,代码,名称,当前价格,涨幅,涨价,总手,换手,市盈,当日最高,当日最低,今日开盘,昨日收盘,总市值,流通市值,市净
758,600036,招商银行,54.28,0.99,0.53,537688,0.26,11.19,54.8,54.09,53.73,53.75,1368933219222,1119739103606,2.04
759,300460,惠伦晶体,19.48,0.98,0.19,68475,2.91,30.53,20.15,19.35,19.35,19.29,5376562809,4589173982,4.68
760,300460,惠伦晶体,19.48,0.98,0.19,68475,2.91,30.53,20.15,19.35,19.35,19.29,5376562809,4589173982,4.68
761,300765,新诺威,12.32,0.98,0.12,11324,0.83,20.64,12.45,12.28,12.16,12.2,6726720000,1681680000,2.34
762,300657,弘信电子,14.43,0.98,0.14,99692,2.36,-56.96,15.05,14.39,14.25,14.29,6422115973,6102011993,4.85
763,688508,芯朋微,119.35,0.97,1.15,8052,1.2,95.78,123.08,119.6,117.0,118.2,13462680000,8036909650,10.0
764,600866,星湖科技,4.16,0.97,0.04,78488,1.06,20.22,4.22,4.13,4.07,4.12,3074319731,3074319731,1.76
765,002304,洋河股份,182.24,0.97,1.75,57050,0.46,24.25,184.99,180.93,179.66,180.49,274633493120,227607103152,6.93
766,002957,科瑞技术,20.84,0.97,0.2,32383,2.1,46.18,21.19,20.62,20.1,20.64,8582310044,3207009311,3.39
767,688408,中信博,188.8,0.96,1.8,14729,2.05,361.26,190.97,189.99,178.86,187.0,25623082624,13534240525,10.42
768,301072,中捷精工,21.01,0.96,0.2,47790,19.19,45.29,21.36,20.93,20.7,20.81,2207201348,523275984,2.95
769,002515,金字火腿,5.28,0.96,0.05,86698,0.97,39.95,5.35,5.22,5.21,5.23,5165494118,4719354837,3.79
770,300110,华仁药业,4.23,0.95,0.04,82504,0.7,34.01,4.24,4.2,4.18,4.19,5000760914,4994714129,2.16
771,688316,青云科技-U,58.25,0.95,0.55,3434,3.01,-9.41,59.3,57.63,57.05,57.7,2764671694,664050000,3.78
772,600763,通策医疗,232.15,0.95,2.19,43697,1.36,90.03,235.0,229.01,228.28,229.96,74436576000,74436576000,26.86
773,000626,远大控股,21.22,0.95,0.2,18691,0.4,40.88,21.3,20.95,20.7,21.02,10799716646,9844942608,3.89
774,688366,昊海生科,159.2,0.95,1.5,7796,1.39,60.58,161.82,157.59,156.6,157.7,27990878320,8924207695,4.93
775,002522,浙江众成,7.47,0.95,0.07,254548,2.97,35.99,7.76,7.36,7.35,7.4,6766172021,6397966219,3.48
776,002194,武汉凡谷,11.74,0.95,0.11,33304,0.52,30.94,11.79,11.62,11.6,11.63,7995882792,7464310044,3.64
777,600604,市北高新,5.35,0.94,0.05,56610,0.4,-65.07,5.42,5.3,5.27,5.3,10022180701,7529883201,1.58
778,000788,北大医药,6.43,0.94,0.06,28524,0.48,58.21,6.56,6.46,6.42,6.37,3832199143,3832199143,2.88
779,300903,科翔股份,28.97,0.94,0.27,9132,2.12,51.06,29.36,28.7,28.7,28.7,4992622995,1248607000,4.21
780,000788,北大医药,6.43,0.94,0.06,28524,0.48,58.21,6.56,6.46,6.42,6.37,3832199143,3832199143,2.88
781,300903,科翔股份,28.97,0.94,0.27,9132,2.12,51.06,29.36,28.7,28.7,28.7,4992622995,1248607000,4.21
782,600503,华丽家族,3.22,0.94,0.03,110560,0.69,20.75,3.24,3.2,3.19,3.19,5159373800,5159373800,1.32
783,000034,神州数码,15.05,0.94,0.14,42462,0.85,-37.67,15.35,15.14,15.0,14.91,9931147661,7518995246,1.95
784,688221,前沿生物-U,16.2,0.93,0.15,10057,1.16,-24.64,16.35,16.1,15.78,16.05,5828112000,1409937370,3.03
785,002407,多氟多,60.78,0.93,0.56,578069,9.44,47.36,63.48,60.95,60.06,60.22,46562803659,37224207863,10.25
786,603323,苏农银行,5.44,0.93,0.05,403286,2.8,7.06,5.6,5.44,5.42,5.39,9808702176,7833556583,0.8
787,300219,鸿利智汇,11.97,0.93,0.11,70108,1.12,30.04,12.33,11.95,11.77,11.86,8474083767,7517721620,4.12
788,600684,珠江股份,3.28,0.92,0.03,68726,0.81,4.09,3.32,3.24,3.24,3.25,2799351171,2799351171,1.14
789,300750,宁德时代,601.5,0.92,5.5,109100,0.54,156.22,605.98,605.98,590.33,596.0,1400898192903,1225143086868,20.37
790,603610,麒盛科技,32.87,0.92,0.3,79724,4.9,27.46,33.88,33.72,31.86,32.57,9205891926,5346710393,2.97
791,300858,科拓生物,26.52,0.91,0.24,10050,1.89,44.17,27.31,26.32,26.01,26.28,3939064529,1408064310,4.39
792,003007,直真科技,16.61,0.91,0.15,13736,3.42,-14.1,17.09,16.56,16.38,16.46,1727440000,666343868,2.1
793,688055,龙腾光电,6.66,0.91,0.06,35960,0.2,22.19,6.67,6.56,6.56,6.6,22200000444,11899200422,5.26
794,300748,金力永磁,36.87,0.9,0.33,201034,2.87,55.68,38.0,37.01,36.2,36.54,26089241127,25803523699,9.47
795,300818,耐普矿机,35.83,0.9,0.32,9864,3.14,24.75,36.36,35.4,35.1,35.51,2508100000,1126960990,2.79
796,688360,德马科技,31.39,0.9,0.28,8975,2.16,34.61,31.77,31.35,30.48,31.11,2689388443,1302988384,3.0
797,002627,三峡旅游,5.62,0.9,0.05,43335,0.81,41.54,5.67,5.56,5.47,5.57,4148392418,2994571349,1.36
798,600498,烽火通信,17.99,0.9,0.16,52151,0.46,67.76,18.0,17.88,17.75,17.83,20356479852,20356479852,1.88
799,300880,迦南智能,25.89,0.9,0.23,52035,7.43,42.47,26.17,25.3,24.94,25.66,4143228480,1812662460,6.22
800,600854,春兰股份,3.39,0.89,0.03,22475,0.43,250.28,3.39,3.37,3.34,3.36,1760964444,1760964444,0.85
801,600657,信达地产,3.39,0.89,0.03,48583,0.24,10.27,3.44,3.39,3.36,3.36,9667868437,6967493113,0.41
802,002033,丽江股份,5.66,0.89,0.05,41455,0.75,154.65,5.7,5.62,5.6,5.61,3110117424,3110057824,1.26
803,600206,有研新材,13.63,0.89,0.12,134217,1.59,40.64,13.85,13.51,13.48,13.51,11539078019,11504784939,3.49
804,003013,地铁设计,18.27,0.88,0.16,5706,0.95,15.27,18.44,18.11,18.05,18.11,7308182700,1099911477,4.05
805,300661,圣邦股份,321.22,0.88,2.81,19807,0.91,144.94,330.96,317.0,313.9,318.41,75520841510,70054914450,42.85
806,300788,中信出版,33.19,0.88,0.29,2208,0.44,21.81,33.19,32.6,32.52,32.9,6311128783,1672449112,3.28
807,002803,吉宏股份,16.04,0.88,0.14,43343,1.53,17.12,16.3,16.0,15.66,15.9,6215180612,4548260744,3.05
808,002072,*ST凯瑞,5.74,0.88,0.05,13197,0.78,-170.33,5.8,5.65,5.63,5.69,1010240000,972379247,-5.55
809,688286,敏芯股份,98.86,0.88,0.86,2968,0.92,257.37,100.96,98.39,97.74,98.0,5259352000,3202685564,4.88
810,300958,建工修复,25.37,0.87,0.22,9125,2.84,62.23,25.86,25.1,25.08,25.15,3619194872,814318852,3.66
811,002023,海特高新,12.72,0.87,0.11,147339,2.16,7.07,13.0,12.65,12.51,12.61,9626381558,8696130612,2.43
812,600161,天坛生物,32.41,0.87,0.28,81924,0.65,66.05,33.2,32.14,31.86,32.13,44504589272,40656405845,5.83
813,300709,精研科技,38.43,0.87,0.33,41228,3.86,164.16,39.96,37.86,37.81,38.1,5327664461,4105471712,3.4
814,002833,弘亚数控,30.33,0.86,0.26,30428,1.69,16.39,30.68,30.3,29.88,30.07,9190597571,5455481667,4.99
815,000014,沙河股份,7.02,0.86,0.06,9575,0.47,-32.99,7.15,7.0,6.97,6.96,1415970413,1415970413,1.63
816,002985,北摩高科,106.75,0.85,0.9,13271,1.01,60.2,107.0,105.1,104.34,105.85,27250286000,13997375446,12.1
817,600477,杭萧钢构,3.56,0.85,0.03,140388,0.65,21.33,3.64,3.58,3.55,3.53,7667305183,7666788976,1.91
818,002459,晶澳科技,79.72,0.85,0.67,112997,1.77,89.31,80.38,79.0,75.8,79.05,127422645531,50876408426,8.43
819,603002,宏昌电子,7.14,0.85,0.06,149331,2.43,16.3,7.28,7.08,7.03,7.08,6453668892,4386899538,3.32
820,605388,均瑶健康,19.14,0.84,0.16,69328,4.92,33.06,19.36,18.76,18.51,18.98,8230200000,2696027537,4.29
821,603600,永艺股份,10.79,0.84,0.09,22275,0.74,14.32,11.1,10.87,10.72,10.7,3264111386,3264111386,2.29
822,603297,永新光学,60.0,0.84,0.5,8208,0.75,20.23,60.28,59.8,58.5,59.5,6629700000,6575310000,4.82
823,300325,*ST德威,2.41,0.84,0.02,160174,1.61,-16.48,2.46,2.4,2.37,2.39,2423840835,2401646381,-76.53
824,600529,山东药玻,28.93,0.84,0.24,41990,0.71,28.59,29.08,28.63,28.63,28.69,17212416921,17212416921,3.93
825,000951,中国重汽,14.48,0.84,0.12,111872,0.95,8.4,14.65,14.34,14.31,14.36,17012108333,17010754569,1.23
826,688098,申联生物,10.93,0.83,0.09,8692,0.33,50.52,11.07,10.84,10.84,10.84,4488338920,2853355010,3.19
827,600895,张江高科,17.02,0.83,0.14,79109,0.51,7.74,17.25,16.91,16.9,16.88,26358696141,26358696141,2.32
828,603899,晨光文具,65.89,0.83,0.54,21160,0.23,45.88,65.98,65.0,64.0,65.35,61129156925,60751263938,11.72
829,300817,双飞股份,20.8,0.82,0.17,4965,1.18,23.03,20.99,20.72,20.57,20.63,2522557440,872202240,2.77
830,600847,万里股份,8.58,0.82,0.07,9084,0.59,-637.17,8.84,8.54,8.45,8.51,1315205892,1315205892,1.9
831,600862,中航高科,30.65,0.82,0.25,116646,0.84,55.66,30.68,30.01,29.82,30.4,42696955130,42696955130,9.21
832,000488,晨鸣纸业,7.36,0.82,0.06,287825,1.73,5.43,7.43,7.32,7.27,7.3,21963772352,12254130631,1.09
833,000876,新 希 望,14.74,0.82,0.12,491633,1.14,-9.72,14.78,14.7,14.45,14.62,66406815181,63756728962,1.99
834,002090,金智科技,9.84,0.82,0.08,105625,2.64,48.54,10.11,9.76,9.62,9.76,3977966970,3930066352,3.46
835,002044,美年健康,7.41,0.82,0.06,379815,0.99,-33.91,7.43,7.34,7.22,7.35,29004621569,28442878554,3.84
836,600919,江苏银行,6.23,0.81,0.05,1245718,0.85,4.51,6.33,6.2,6.13,6.18,92014772684,91455556464,0.65
837,600241,ST时万,7.51,0.81,0.06,12691,0.43,32.44,7.65,7.4,7.38,7.45,2210208884,2210208884,2.14
838,603429,集友股份,22.55,0.8,0.18,10836,0.29,81.91,22.65,22.35,22.0,22.37,8574388480,8401384880,7.0
839,300740,水羊股份,18.92,0.8,0.15,134316,3.56,43.72,19.46,18.66,18.51,18.77,7777264225,7132814080,5.31
840,300905,宝丽迪,25.32,0.8,0.2,6884,1.91,32.02,25.6,25.19,25.12,25.12,3646080000,911520000,2.94
841,600515,*ST基础,10.14,0.8,0.08,90840,0.55,464.09,10.34,10.15,10.1,10.06,39622987544,16815115011,5.38
842,688027,国盾量子,170.01,0.79,1.34,2072,0.45,-358.07,170.68,168.68,167.68,168.67,13600800000,7777957500,8.28
843,002643,万润股份,20.35,0.79,0.16,75801,0.85,30.73,20.71,19.75,19.61,20.19,18500860925,18228603261,3.52
844,300012,华测检测,26.75,0.79,0.21,70398,0.46,74.26,26.84,26.43,26.3,26.54,44736946475,40546179446,11.2
845,603165,荣晟环保,14.02,0.79,0.11,39160,1.49,13.27,14.13,13.9,13.84,13.91,3689638086,3689638086,2.18
846,300678,中科信息,17.91,0.79,0.14,17509,0.97,172.52,18.15,17.77,17.6,17.77,3223800000,3223800000,5.23
847,300721,怡达股份,59.28,0.78,0.46,17844,2.25,41.62,60.94,58.91,58.06,58.82,5083969404,4703868000,4.83
848,603712,七一二,36.12,0.78,0.28,31502,0.41,87.82,36.48,35.74,35.56,35.84,27884640000,27884640000,9.04
849,603517,绝味食品,62.25,0.78,0.48,56783,0.93,38.09,62.73,62.1,60.34,61.77,38235487264,37887260764,7.36
850,002215,诺 普 信,6.53,0.77,0.05,397584,5.57,9.84,6.66,6.38,6.32,6.48,5966829188,4659750353,2.29
851,002653,海思科,17.05,0.77,0.13,9267,0.19,28.59,17.15,17.08,16.85,16.92,18311465051,8115676729,6.47
852,000951,中国重汽,14.47,0.77,0.11,111900,0.95,8.4,14.65,14.34,14.31,14.36,17000359639,16999006810,1.23
853,001212,中旗新材,30.26,0.77,0.23,4706,2.08,21.91,30.38,30.03,30.03,30.03,2743674200,685994200,2.1
854,603839,安正时尚,7.9,0.77,0.06,10770,0.27,19.69,7.98,7.85,7.83,7.84,3160807538,3160807538,1.18
855,300859,*ST西域,17.12,0.77,0.13,13203,1.38,75.7,17.2,16.9,16.85,16.99,2653600000,1638598000,4.23
856,603655,朗博科技,26.36,0.76,0.2,32321,3.05,101.05,27.8,26.26,26.26,26.16,2794160000,2794160000,5.39
857,603158,腾龙股份,13.19,0.76,0.1,22146,0.73,31.03,13.3,13.08,12.99,13.09,4624030606,3983586819,2.52
858,603315,福鞍股份,25.07,0.76,0.19,28162,1.28,96.6,25.75,24.8,24.75,24.88,7697148438,5514169088,5.47
859,605339,南侨食品,31.81,0.76,0.24,10803,1.7,34.48,31.97,31.67,31.47,31.57,13472470596,2020870596,4.46
860,603158,腾龙股份,13.19,0.76,0.1,22146,0.73,31.03,13.3,13.08,12.99,13.09,4624030606,3983586819,2.52
861,603315,福鞍股份,25.07,0.76,0.19,28162,1.28,96.6,25.75,24.8,24.75,24.88,7697148438,5514169088,5.47
862,605339,南侨食品,31.81,0.76,0.24,10803,1.7,34.48,31.97,31.67,31.47,31.57,13472470596,2020870596,4.46
863,001205,盛航股份,21.32,0.76,0.16,5113,1.7,20.4,21.5,21.18,21.1,21.16,2564085340,641021340,2.06
864,002803,吉宏股份,16.02,0.75,0.12,43390,1.53,17.1,16.3,16.0,15.66,15.9,6207431010,4542589596,3.05
865,002787,华源控股,5.35,0.75,0.04,23021,1.29,26.44,5.38,5.33,5.27,5.31,1690468449,956970801,1.12
866,002047,宝鹰股份,2.68,0.75,0.02,54243,0.41,29.64,2.71,2.68,2.66,2.66,3594675748,3579381465,0.85
867,600340,华夏幸福,4.03,0.75,0.03,607488,1.56,-0.83,4.19,4.0,3.98,4.0,15772292978,15690220900,0.44
868,300823,建科机械,21.5,0.75,0.16,4569,1.2,22.13,21.55,21.41,21.34,21.34,2011520457,820752417,2.16
869,603516,淳中科技,17.51,0.75,0.13,9227,0.5,58.95,17.96,17.3,17.21,17.38,3266568875,3227358732,3.46
870,603686,龙马环卫,13.53,0.74,0.1,27717,0.67,13.32,13.55,13.45,13.38,13.43,5623822122,5623822122,1.93
871,002643,万润股份,20.34,0.74,0.15,75833,0.85,30.71,20.71,19.75,19.61,20.19,18491769593,18219645716,3.51
872,300142,沃森生物,60.04,0.74,0.44,285544,1.87,148.74,61.82,59.93,59.4,59.6,94954748031,91879076670,12.85
873,002016,世荣兆业,5.46,0.74,0.04,18100,0.26,9.18,5.56,5.42,5.41,5.42,4417662151,3750177151,1.03
874,605499,东鹏饮料,191.5,0.74,1.4,20936,5.23,56.67,191.5,190.0,179.5,190.1,76601915000,7661915000,20.59
875,688711,宏微科技,137.5,0.73,1.0,27515,13.6,213.02,145.47,134.49,134.37,136.5,13542833425,2782180638,15.76
876,300206,理邦仪器,11.0,0.73,0.08,16435,0.48,17.29,11.1,10.9,10.86,10.92,6398940306,3744818715,3.75
877,300257,开山股份,16.52,0.73,0.12,35134,0.43,54.55,16.71,16.41,16.0,16.4,16414850497,13515342532,3.4
878,603187,海容冷链,41.58,0.73,0.3,10644,0.57,31.14,42.0,41.12,40.28,41.28,10162478528,7708816366,4.31
879,300935,盈建科,59.72,0.73,0.43,2148,1.52,105.36,60.47,59.25,58.8,59.29,3374478600,843843600,3.58
880,002932,明德生物,71.0,0.72,0.51,27612,4.59,5.92,71.98,70.6,69.88,70.49,6859884035,4268164290,3.98
881,300998,宁波方正,27.86,0.72,0.2,26364,11.61,79.18,28.16,27.65,26.9,27.66,2964304000,632405284,5.44
882,002982,湘佳股份,40.59,0.72,0.29,13853,2.94,-409.36,41.6,40.05,39.65,40.3,4135309200,1915340625,2.62
883,002134,天津普林,8.41,0.72,0.06,6354,0.26,128.01,8.52,8.34,8.33,8.35,2067596549,2067596549,5.09
884,603538,美诺华,32.24,0.72,0.23,12940,0.87,20.72,32.32,31.9,31.7,32.01,4822742654,4822313862,2.91
885,300662,科锐国际,55.0,0.71,0.39,10854,0.6,52.65,55.76,54.65,54.44,54.61,10828828725,9947731200,5.66
886,002008,大族激光,39.85,0.71,0.28,172466,1.73,23.93,40.79,39.58,39.5,39.57,42522846298,39612679502,4.24
887,603290,斯达半导,401.81,0.7,2.81,32108,4.07,208.75,405.49,398.33,383.32,399.0,64289600000,31725805390,50.87
888,600377,宁沪高速,8.61,0.7,0.06,44063,0.12,8.09,8.62,8.56,8.51,8.55,43375005975,32736795639,1.47
889,002103,广博股份,4.31,0.7,0.03,56011,1.33,79.11,4.42,4.25,4.23,4.28,2302716427,1816563336,2.87
890,002550,千红制药,4.33,0.7,0.03,33860,0.36,31.08,4.33,4.3,4.28,4.3,5541534000,4018772737,2.73
891,000996,中国中期,8.66,0.7,0.06,20164,0.58,599.89,8.68,8.6,8.53,8.6,2987700000,2987700000,6.18
892,300312,*ST邦讯,2.89,0.7,0.02,64982,2.72,-11.9,2.9,2.85,2.8,2.87,924915600,690984264,-3.87
893,002192,融捷股份,129.09,0.69,0.89,105934,4.09,1321.96,137.98,126.8,126.8,128.2,33518890155,33449830233,57.6
894,002977,天箭科技,79.85,0.69,0.55,9606,3.0,48.27,81.86,79.31,78.0,79.3,5709275000,2560190625,5.76
895,688595,芯海科技,90.19,0.69,0.62,9365,1.78,95.24,92.44,89.7,89.7,89.57,9019000000,4746674898,10.15
896,002381,双箭股份,7.33,0.69,0.05,14332,0.45,16.2,7.36,7.28,7.24,7.28,3016824695,2360302837,1.63
897,000931,中 关 村,7.34,0.69,0.05,285964,3.83,181.34,7.5,7.17,7.06,7.29,5527952048,5477049148,3.22
898,600578,京能电力,2.94,0.68,0.02,256301,0.38,-32.7,2.95,2.92,2.88,2.92,19632196497,19632196497,0.86
899,300741,华宝股份,42.8,0.68,0.29,4982,0.08,24.88,43.33,42.43,42.32,42.51,26359664000,26359542020,3.63
900,688092,爱科科技,32.59,0.68,0.22,1920,1.5,41.42,33.15,32.96,32.36,32.37,1927971995,417342977,3.94
901,600584,长电科技,31.19,0.68,0.21,244922,1.53,20.99,31.65,31.04,31.03,30.98,55504258070,49993657370,2.85
902,002549,凯美特气,13.42,0.68,0.09,63128,1.02,71.7,13.82,13.33,13.15,13.33,8370054000,8335177769,8.31
903,600640,新国脉,10.45,0.67,0.07,21615,0.27,-35.9,10.55,10.26,10.25,10.38,8315022573,8315022573,1.9
904,600996,贵广网络,4.48,0.67,0.03,33408,0.32,-6.51,4.57,4.45,4.4,4.45,4711627899,4711627899,1.16
905,601198,东兴证券,11.96,0.67,0.08,242119,0.88,22.57,11.96,11.81,11.72,11.88,32985209458,32985209458,1.54
906,600182,SST佳通,13.52,0.67,0.09,7897,0.46,122.36,13.62,13.5,13.4,13.43,4596800000,2298400000,4.57
907,300645,正元智慧,21.13,0.67,0.14,17183,1.35,1127.92,21.41,20.99,20.8,20.99,2697191992,2697191992,4.15
908,002641,永高股份,4.53,0.67,0.03,28265,0.25,11.09,4.57,4.52,4.46,4.5,5596288913,5117680773,1.18
909,002440,闰土股份,9.1,0.66,0.06,54505,0.57,13.06,9.15,9.04,8.97,9.04,10469550000,8724658097,1.16
910,300035,中科电气,30.74,0.65,0.2,191933,3.63,61.92,32.3,30.72,30.2,30.54,19746325430,16231683053,8.91
911,600535,天士力,13.93,0.65,0.09,102403,0.68,10.51,14.15,13.86,13.86,13.84,21071440570,21071440570,1.7
912,300302,同有科技,9.29,0.65,0.06,23302,0.66,-262.56,9.33,9.29,9.22,9.23,4533252727,3261067892,3.01
913,003021,兆威机电,62.11,0.65,0.4,8787,2.06,60.08,62.3,61.03,59.9,61.71,10647810459,2650357920,3.86
914,300440,运达科技,9.33,0.65,0.06,69118,1.56,97.52,9.37,9.23,9.03,9.27,4178907000,4123054961,3.41
915,002124,天邦股份,6.24,0.65,0.04,470007,3.06,-8.82,6.32,6.21,6.15,6.2,11476561986,9595881691,1.59
916,002786,银宝山新,6.25,0.64,0.04,39471,0.8,-10.21,6.26,6.22,6.16,6.21,3097575000,3088200000,3.33
917,601238,广汽集团,17.24,0.64,0.11,541425,0.76,20.59,17.92,17.13,17.08,17.13,178554690758,123374249770,2.04
918,000100,TCL科技,6.28,0.64,0.04,1226379,0.95,6.49,6.34,6.23,6.22,6.24,88112434404,81056104327,2.36
919,300899,上海凯鑫,31.46,0.64,0.2,2607,0.82,48.84,31.59,31.4,31.2,31.26,2006627840,1000984905,3.22
920,002038,双鹭药业,9.55,0.63,0.06,39594,0.47,16.27,9.61,9.52,9.49,9.49,9811192500,8130878538,1.86
921,600449,宁夏建材,11.22,0.63,0.07,40284,0.84,6.95,11.47,11.17,11.15,11.15,5365191291,5365191291,0.84
922,688188,柏楚电子,417.22,0.63,2.6,3558,1.32,70.27,425.81,412.1,412.1,414.62,41846241858,11211863358,15.55
923,002856,美芝股份,11.27,0.63,0.07,18737,1.92,-58.13,11.29,11.19,11.17,11.2,1524975346,1099648082,1.87
924,000759,中百集团,4.83,0.63,0.03,11865,0.17,213.0,4.84,4.8,4.77,4.8,3289333845,3287357250,1.06
925,600511,国药股份,30.6,0.62,0.19,86855,1.57,13.3,30.95,30.41,30.3,30.41,23087791739,16932400574,1.87
926,600088,中视传媒,9.67,0.62,0.06,17317,0.44,-484.95,9.82,9.61,9.61,9.61,3845820888,3845820888,3.51
927,600620,天宸股份,9.69,0.62,0.06,27877,0.41,18.75,9.89,9.63,9.56,9.63,6653901225,6653901225,2.73
928,000672,上峰水泥,17.77,0.62,0.11,239582,2.94,7.16,18.48,17.58,17.52,17.66,14458025108,14458025108,2.03
929,300310,宜通世纪,4.86,0.62,0.03,96247,1.39,72.94,4.92,4.83,4.82,4.83,4284860461,3361900121,2.42
930,300192,科德教育,8.11,0.62,0.05,163701,7.6,26.62,8.36,8.04,8.0,8.06,2669352398,1745817973,3.13
931,603439,贵州三力,13.0,0.62,0.08,21351,1.32,38.16,13.08,12.97,12.86,12.92,5295188808,2109686488,5.58
932,300342,天银机电,13.01,0.62,0.08,42677,1.02,44.25,13.14,12.93,12.84,12.93,5617435319,5465115826,3.75
933,605168,三人行,110.68,0.62,0.68,4256,1.4,22.19,112.34,109.52,109.52,110.0,7711938904,3356524624,4.38
934,000513,丽珠集团,35.81,0.62,0.22,40091,0.66,15.8,36.07,35.58,35.38,35.59,33571565244,21650607469,2.8
935,002215,诺 普 信,6.52,0.62,0.04,397592,5.57,9.82,6.66,6.38,6.32,6.48,5957691624,4652614441,2.28
936,688135,利扬芯片,45.8,0.62,0.28,35673,11.62,78.81,47.96,46.2,45.62,45.52,6247120000,1405602000,6.47
937,002933,新兴装备,31.2,0.61,0.19,22399,3.12,-109.98,32.18,30.98,30.91,31.01,3661320000,2236759543,2.4
938,002387,维信诺,8.24,0.61,0.05,28644,0.21,-7.58,8.28,8.16,8.16,8.19,11269543499,11265837971,0.78
939,002287,奇正藏药,26.39,0.61,0.16,31427,0.59,7.08,26.52,26.25,26.12,26.23,13996122945,13949211369,4.25
940,300257,开山股份,16.5,0.61,0.1,35132,0.43,54.49,16.71,16.41,16.0,16.4,16394977797,13498980132,3.4
941,600506,*ST香梨,11.62,0.61,0.07,9667,0.65,-231.86,11.65,11.47,11.25,11.55,1716353864,1716353864,6.25
942,688613,奥精医疗,66.73,0.6,0.4,4431,1.62,94.08,67.45,66.5,66.0,66.33,8897333378,1828346681,7.6
943,300027,华谊兄弟,3.34,0.6,0.02,98381,0.44,43.85,3.35,3.33,3.32,3.32,9282711429,7496856933,3.02
944,300458,全志科技,65.28,0.6,0.39,120047,4.61,44.61,67.65,66.0,64.73,64.89,21607729417,17002676763,8.78
945,300501,海顺新材,16.8,0.6,0.1,7850,0.91,22.43,17.04,16.89,16.65,16.7,2629700640,1457106941,3.04
946,600643,爱建集团,6.74,0.6,0.04,78746,0.49,6.23,6.85,6.76,6.7,6.7,10931757326,10912431758,0.9
947,300326,凯利泰,10.11,0.6,0.06,86223,1.2,32.02,10.25,10.13,10.03,10.05,7280679427,7244446632,2.63
948,300872,天阳科技,30.37,0.6,0.18,16439,1.15,44.57,30.86,30.28,30.2,30.19,6823593251,4323872778,3.05
949,300525,博思软件,20.3,0.59,0.12,27802,0.91,-85.21,20.68,20.2,19.98,20.18,8030957156,6216297303,5.99
950,300844,山水比德,62.9,0.59,0.37,4683,4.64,27.28,63.6,62.55,62.1,62.53,2541160000,635290000,2.64
951,002504,ST弘高,1.7,0.59,0.01,33991,0.82,-13.48,1.71,1.7,1.68,1.69,1743860889,704605751,3.52
952,603638,艾迪精密,37.42,0.59,0.22,12162,0.16,46.7,37.5,37.01,36.9,37.2,31491119145,29284372311,11.73
953,688578,艾力斯-U,27.34,0.59,0.16,6926,0.92,-78.52,27.66,27.2,27.01,27.18,12303000000,2054431492,4.34
954,600129,太极集团,15.44,0.59,0.09,57270,1.03,55.92,15.59,15.3,15.21,15.35,8598393087,8598393087,2.59
955,600588,用友网络,32.67,0.58,0.19,82067,0.25,248.42,32.85,32.5,32.31,32.48,106848262472,105882091849,16.34
956,603030,全筑股份,3.45,0.58,0.02,21226,0.39,-5.75,3.47,3.44,3.42,3.43,2001182388,1856571622,0.91
957,002063,远光软件,6.94,0.58,0.04,121805,1.0,54.67,7.02,6.92,6.92,6.9,9181504338,8456381040,3.43
958,603918,金桥信息,6.98,0.58,0.04,19023,0.52,43.23,7.03,6.96,6.9,6.94,2560686136,2538227986,2.38
959,000735,罗 牛 山,7.01,0.57,0.04,111929,0.97,126.87,7.05,6.98,6.92,6.97,8072110182,8067716531,1.91
960,000735,罗 牛 山,7.01,0.57,0.04,111929,0.97,126.87,7.05,6.98,6.92,6.97,8072110182,8067716531,1.91
961,300888,稳健医疗,78.3,0.57,0.44,9180,0.67,21.94,78.69,77.78,77.71,77.86,33394347716,10652985918,3.17
962,000736,中交地产,5.35,0.56,0.03,43690,0.63,11.51,5.69,5.35,5.32,5.32,3720570236,3720570236,1.17
963,300357,我武生物,55.31,0.56,0.31,14826,0.31,98.29,55.67,55.15,54.61,55.0,28959431040,26052740761,19.06
964,600511,国药股份,30.58,0.56,0.17,86865,1.57,13.29,30.95,30.41,30.3,30.41,23072701679,16921333646,1.87
965,605080,浙江自然,62.98,0.56,0.35,2699,1.07,23.18,63.18,62.6,61.2,62.63,6368764328,1592191082,4.14
966,002761,浙江建投,7.21,0.56,0.04,13809,0.57,6.39,7.24,7.18,7.15,7.17,7796462107,1754466980,1.49
967,002100,天康生物,9.03,0.56,0.05,282670,2.63,20.13,9.12,8.95,8.87,8.98,9719299108,9719299108,1.61
968,002723,金莱特,14.45,0.56,0.08,37708,1.51,311.81,14.77,14.37,14.03,14.37,3892332920,3603961856,6.07
969,300388,节能国祯,7.23,0.56,0.04,18148,0.26,14.97,7.27,7.2,7.18,7.19,5053493706,5041657682,1.41
970,688690,纳微科技,72.7,0.55,0.4,5448,1.3,223.58,74.42,72.3,72.26,72.3,29090610420,3045314524,31.82
971,688201,信安世纪,47.62,0.55,0.26,4778,2.41,75.62,48.2,47.5,46.32,47.36,4434743741,942383133,4.53
972,603787,新日股份,20.31,0.54,0.11,25767,1.26,169.88,20.48,20.28,19.83,20.2,4143240000,4143240000,4.14
